id,yearDisplay,yearSort,genre,icon,events,movieList,movieGenres,movieEvents,realEvents,realCulture
19,1954年,1954.0,SF,🦕,昭和29年（1954年）の東京で水爆実験によって目覚めた巨大怪獣ゴジラが品川から上陸し銀座・国会議事堂を破壊して火の海と化した。戦後9年で再建されたばかりの都市が再び壊滅する恐怖が核兵器への警告として世界に発信された。,ゴジラ,,水爆実験によって目覚めたゴジラが品川から上陸し再建されたばかりの銀座の和光の時計塔や国会議事堂を破壊し火の海へと変えた。,ビキニ環礁での水爆実験で第五福竜丸が被曝。東京でも反核署名運動が広がった。,力道山のプロレスがテレビで人気爆発。街頭テレビに群衆が集まり、東京の娯楽文化が大きく変わった。
20,1955年,1955.0,アクション,🎋,占領期の東京には進駐軍と日本社会の摩擦から生まれた新たな犯罪形態が生じた。元軍人の米国人による暗躍や闇市・麻薬をめぐるアメリカ人と日本人の暗部の交差が東京の街に新しい犯罪地図を生んだ。,竹の家,,戦後の東京において悪事を働く元米軍人のギャングが日本社会の隙間に暗躍し占領期の犯罪の一断面を見せた。,神武景気が始まり、東京の人口が800万人を突破。高度経済成長の端緒が開かれた。,神武景気の始まり。「太陽族」映画が話題に。三島由紀夫、松本清張ら文学も活況を呈した。
100,1956年,1956.0,ドラマ,💄,昭和31年（1956年）の東京・吉原では翌年の売春防止法施行を前に「赤線」と呼ばれる公娼地帯の廃止が迫っていた。戦後の貧困・出稼ぎ・身売りという社会問題が遊廓の女性たちの生活を通じて浮かび上がり吉原の終焉が近づいていた。,赤線地帯,,売春防止法施行直前の東京・吉原の遊廓で働く五人の女性が廃業か継続かの岐路に立たされながら各々の生き方を選択していった。,1956年5月、売春防止法が制定（1958年施行）。東京オリンピック招致運動も始まり、急速な都市復興と道徳改造が進んだ。,「もはや戦後ではない」という言葉が象徴するように東京では高度成長前夜の消費文化が芽吹き始め、大衆娯楽が多様化した。
21,1958年,1958.0,ドラマ,🏗️,昭和33年（1958年）の東京では東京タワーの建設が進み高度経済成長の象徴として庶民の希望となった。テレビや家電が普及し始め下町の商店街では貧しいながらも活気に満ちた日常が続いていた。,ALWAYS 三丁目の夕日,,建設中の東京タワーを望む下町の夕日町三丁目で人情味あふれる住人たちが笑いと涙の日常を営んでいた。,東京タワーが完成。高さ333mで当時の世界一の鉄塔として竣工した。,昭和33年は石原裕次郎・美空ひばりが映画・歌謡界に君臨し、東宝・日活の娯楽映画が黄金期を迎えた。下町の映画館では週替わりの新作に観客が集い、映画は庶民最大の娯楽だった。
22,1959年,1959.0,ドラマ,🚀,昭和34年（1959年）の東京ではオリンピック開催が決定し都市インフラの整備が一気に加速した。高速道路・新幹線の建設計画が進む中で下町の木造家屋が次々と取り壊され昭和の街並みが変容し始めていた。,ALWAYS 続・三丁目の夕日,,東京オリンピック開催決定に沸く昭和34年の夕日町三丁目で芥川賞を目指す小説家や自動車修理工場の人々が夢と現実の間で日常を続けていた。,1964年東京オリンピックの開催が決定。皇太子御成婚パレードが沿道100万人を集めた。,皇太子ご成婚パレードをテレビ中継。テレビが「一億総テレビ」の時代を決定的にした。
66,1960年代前半,1960.0,ドラマ,,高度経済成長期の東京郊外では、子供たちが「テレビを買わないなら口をきかない」と宣言し、団地の大人たちを困らせた。その同じ街の少し先では、娘を嫁に出した老父が一人の食卓でコップを傾けながら遠くを見つめていた。豊かさと喪失が同居する、静かな東京の日常だった。,お早よう|秋刀魚の味,ドラマ|ドラマ,高度経済成長期に東京郊外の団地でテレビが急速に普及し子供たちがテレビを持つ家に集まる光景が見られる中で消費文化の波が近所付き合いや家庭内の序列を静かに変えていった。|東京に暮らす戦中世代の中高年男性が職場での付き合いを続けながら子供の独立後に訪れる空の巣症候群に直面し高度経済成長が生んだ核家族化の中で老いの孤独が静かに広がっていった。,東京オリンピック開催決定を受け、都内で首都高速道路・地下鉄などの大規模インフラ整備が始まった。,石原裕次郎・吉永小百合ら映画スターが青春文化の偶像に。安保闘争後の「消費社会」が東京に到来した。
101,1960年,1960.5,ドラマ,🌙,安保闘争の余熱が冷めない1960年の東京は複数の顔を持った。銀座のバーでは30代の女性が自立と恋愛の間で揺れ続け、どこかでは透明人間と化した男が孤独な愛のために銀行強盗を繰り返し、公団の腐敗に父を殺された青年が権力の巨大な壁に挑んでいた。,女が階段を上る時|ガス人間第一号|悪い奴ほどよく眠る,,1960年の銀座ではバーのマダムや雇われ女将という職業が確立し中産階級の男性を相手に夜の社交を取り仕切る女性が経済的自立と感情的消耗の間で独自の生計を立てていた。|東京で、ガスを浴びて透明人間となった男が密かに愛する歌手のために銀行強盗を繰り返し孤独な悲劇が展開した。|高度経済成長期の東京では土地開発公団や建設業者による汚職が横行し企業と官僚機構の癒着による不正な土地取引と工事発注が都市開発の陰で連鎖していた。,1960年、安保闘争で国会周辺に数十万のデモ隊。岸内閣退陣後池田勇人が所得倍増計画を発表し高度成長が加速した。大規模な公団住宅・土地開発が進む一方官僚汚職・政治スキャンダルが相次いだ。,銀座は戦後東京のシンボルとして輝きバー・クラブ・映画館が林立した。東宝「変身人間シリーズ」が黄金期を迎え円谷英二特撮が日本独自のSF映画文化を形成した。
146,1961年,1961.0,コメディ,🏊,所得倍増計画で沸く1961年の東京では明るい表と暗い裏が同居した。慶應の若旦那がスポーツと恋愛に高度成長の青春を燃やす一方、新橋の雑踏でフィルムを拾ったポン引きが戦時中の上官の手がかりを追って暗黒街へ踏み込んだ。,大学の若大将|地獄の饗宴,,東京の大学では運動部への参加と恋愛が若者文化の中心を占め神田や渋谷の街に新しい学生消費文化が広がり高度成長期の明るい雰囲気が学生街ににじみ出ていた。|終戦から16年が経った東京の新橋・渋谷・両国では戦時中の記憶を持つ世代が再建されたネオン街の裏側でまだ闇の取引を続け戦後社会の傷跡が暗部に残っていた。,高度成長が本格化し東京では大学進学率が上昇し若者文化が芽生えた。新橋の闇市跡が歓楽街として残存し戦争の記憶と現代が混在していた。,加山雄三「若大将シリーズ」が空前のヒット。岡本喜八監督による東宝アクション映画が実際のロケ地で臨場感を出した。高度成長期の楽観と戦後の影が交錯した年。
23,1962年,1962.0,ドラマ,🌟,東京都の人口が1000万人を突破した1962年、楽観と高揚が満ちていた。オリンピックに向けて国立競技場が改修され若者が希望に向かって歩む一方、大企業の株主総会ではお調子者のサラリーマンが奇策で財界をかき回した。,上を向いて歩こう|ニッポンの無責任時代,,オリンピックに向けてスタンドが増設された旧国立競技場を背景に若者たちが希望に向かって歩む姿が見られた。|高度経済成長に沸く東京の大企業では社員同士の出世競争と派閥抗争が日常化し実力より処世術で昇進を狙うサラリーマン文化が組織に根付いていった。,東京都の人口が1000万人を突破し世界最大級の都市圏を形成した。首都高速の建設が加速し地価高騰が始まった。高度成長期の財界では大企業間の合併・株式買収が活発化した。,週刊誌ブームと漫画誌の時代。クレージーキャッツ主演映画が空前の大ヒットを記録しサラリーマン文化と高度成長期の楽観主義を体現した。
24,1963年,1963.0,ドラマ,🦋,新幹線開通前夜の1963年の東京には二つの上昇と追跡があった。田舎から上京した女性が娼館のマダムへと這い上がる一方、横浜郊外の豪邸をめぐる身代金誘拐の捜査が東京・横浜の歓楽街・麻薬街へと広がった。,にっぽん昆虫記|天国と地獄,,東京タワー建設ブームと新幹線開通前夜の東京で田舎から上京した女性が娼館のマダムへと成り上がった。|横浜郊外の実業家の豪邸をめぐり誤って部下の子が誘拐され犯人はそれでも身代金を要求し捜査の舞台は東京・横浜の歓楽街から麻薬街へと広がった。,東海道新幹線の建設が佳境を迎え首都高速道路が部分開通。下町の急速な変貌が始まった。テレビアニメ「鉄腕アトム」が放送開始した。,手塚治虫「鉄腕アトム」TVアニメ放送開始で日本初の国産テレビアニメが全国へ普及した。「鉄腕アトム」と「天国と地獄」が同年、東宝・松竹の映画全盛期を象徴した。
25,1964年,1964.0,ドラマ,🏅,1964年の東京は、世界に向けて戦後復興の完成を宣言した。競技場では各国の選手が競い合い、その熱狂から少し外れた下町の路地では変わらぬ日常が淡々と続いていた。華やかな表舞台と静かな裏路地——それが東京という街の真実だった。,東京オリンピック|ALWAYS 三丁目の夕日'64,ドラマ|ドラマ,復興を遂げた東京で、戦後初の平和の祭典・東京オリンピックが開催された。|オリンピックの熱狂に包まれた東京の下町では、昭和の日常が静かに続いていた。,東京オリンピック開催。首都高速全線開通、東海道新幹線開業。戦後復興の完成が宣言された。,1964年、松竹・東宝・日活・大映・東映の5社が競作する娯楽映画の全盛期。東京の映画館動員数は史上最高水準に達し、テレビ普及とともに映画・歌謡曲・演劇が相乗りする大衆文化の絶頂期となった。
155,1960年代,1965.0,アニメ,🦡,1960年代から本格化した多摩ニュータウンの開発により多摩丘陵の里山・雑木林が大規模に宅地造成され豊かな生態系が失われた。東京近郊の自然環境が不可逆的な変貌を遂げ都市の膨張が郊外の自然を飲み込んでいった。,平成狸合戦ぽんぽこ,,多摩丘陵に暮らすタヌキたちが多摩ニュータウン開発による森の破壊に危機感を抱き化け学を復興させて宅地開発を阻止しようと奮闘するも文明の波に呑み込まれていった。,昭和40年代から始まった多摩ニュータウン計画（八王子・多摩・稲城・町田）により東京郊外の里山が大規模に開発された。,高度経済成長〜バブル期の自然破壊と開発優先社会への批判。失われた里山文化への哀愁と環境問題をジブリアニメの枠組みで描いた高畑勲の問題作。
149,1966年,1966.0,アクション,🎺,昭和40年代の東京では暴力団組織の縄張り争いと盃事をめぐる対立が激化し任侠の掟と金銭利権が絡み合う抗争事件が各地で続発した。,東京流れ者,,任侠の世界から足を洗おうとするヤクザ・哲也が対立組織の嫌がらせに耐えながら東京から各地を流れ恋人を守ろうとするが組長の裏切りを知り銃弾で決着をつけた。,高度成長期の東京で暴力団の不動産進出が活発化。山口組が東京に進出した1960年代ヤクザ社会が激変した時代。,渡哲也の歌「東京流れ者」が38万枚ヒット。鈴木清順の「清順美学」と呼ばれる斬新な映像美が世界的に評価されラ・ラ・ランドもオマージュした。
26,1960年代後半,1967.0,ドラマ,✊,1960年代後半の新宿は時代が爆発していた。路上では若者が拳を振り上げ夜の歓楽街では退廃と自由が入り乱れた。その騒乱から少し離れた下町では女の子が日常を記憶に刻んでいた。大学の全共闘が熱に燃え消えた頃——東京郊外の空き地では子供たちが無邪気に「よげんの書」を描いていた。,新宿泥棒日記|薔薇の葬列|おもひでぽろぽろ|ノルウェイの森|20世紀少年,ドラマ|ドラマ|アニメ|ドラマ,新宿で、若者たちによるカウンターカルチャーと反体制の熱気が路上に溢れ出た。|新宿の歓楽街で、時代の変革期に翻弄された若者たちが自由と退廃の中を生きた。|昭和40年代の東京下町で、ひとりの少女がありふれた日常を生きた。|全共闘運動が渦巻く東京の大学街で、喪失を抱えた若者たちが恋をして死んでいった。|東京郊外の空き地で子供たちが空想で描いた「よげんの書」が数十年後に謎のカルト組織「ともだち」によって現実のものとされ幼馴染たちの戦いが始まった。,大学紛争が激化し東大・日大闘争が全国に波及。新宿駅西口で反戦フォークゲリラが活動。1969年東大安田講堂攻防戦で学生運動が実質的な終焉を迎えた。,フォークソング・グループサウンズ全盛。ザ・タイガース、ビートルズの影響が東京の若者文化を席巻した。
27,1970年代前半,1972.0,コメディ,🏮,高度経済成長後の東京では急速な近代化によって下町の人情的なつながりが希薄化していった。一方で葛飾・墨田・台東区などの下町では昭和の暮らしの記憶が庶民の生活に根付き続け伝統的な共同体の温かさが残存していた。,男はつらいよ シリーズ,,葛飾区柴又を拠点にテキ屋を稼業とする風来坊・寅次郎が全国を旅しながら帰省するたびに家族や下町の人々との人情劇が長年にわたって繰り広げられた。,東大安田講堂事件が起き、同年の東大入試が中止された。学生運動が社会全体を揺るがした。,あさま山荘事件をテレビが生中継。学生運動の終焉とともに「しらけ世代」の文化が生まれた。
103,1972年,1972.5,ドラマ,✊,1972年2月、長野県・あさま山荘に立て籠もった連合赤軍の事件がテレビで全国中継された。東京・立川・群馬で展開した学生運動の内部粛清を経て革命運動は自壊し「70年安保の時代」に幕が下りた。,実録・連合赤軍 あさま山荘への道程,,1972年2月のあさま山荘事件に至るまで東京・立川・群馬で展開した連合赤軍の内部崩壊と仲間への凄惨な粛清が克明に記録された。,1972年、連合赤軍があさま山荘に立て籠もりテレビ中継で全国が注目した。沖縄返還も実現し、政治の季節の終焉が近づいた。,安保闘争の熱が冷め、東京では「しらけ世代」が台頭。個人的な内面の探求へとカウンターカルチャーが転換した。
28,1973年,1973.0,SF,🌊,昭和48年（1973年）、石油ショックで経済が混乱する中で大規模地殻変動による日本列島沈没という仮想災害シナリオが国民的な話題となった。東京を含む国土喪失という思考実験が高度成長の終焉と重なり日本人の安全保障意識を揺さぶった。,日本沈没（1973年版）,,大規模な地殻変動により東京を含む日本列島が海中へと沈没していく未曾有の大災害が発生した。,第一次石油ショック。東京でトイレットペーパーの買い占め騒動が起き、物価が急騰した。,テレビアニメ「マジンガーZ」でロボット文化が子供を席巻。「ノストラダムスの大予言」ブームが社会を覆った。
68,1974年,1974.0,サスペンス,🏙️,石油ショックに揺れる1974年の東京で二つの追跡と漂流があった。蒲田の操車場で発見された絞殺死体を追う刑事の捜査は全国に及び天才ピアニストの衝撃的な過去を暴く一方、安アパートに転がり込んだ若い男女がバイトと恋愛で70年代東京を漂っていた。,砂の器|赤ちょうちん,,東京・蒲田の国電操車場内で身元不明の中年男性の絞殺死体が発見され刑事2人による執念の捜査は全国各地の断片を繋ぎ合わせ天才ピアニストの衝撃的な犯行動機を暴いた。|1970年代初頭の東京では新宿・渋谷周辺の安アパートや下宿屋に地方出身の若者が集まりアルバイト・フォーク音楽・恋愛を中心とした共同生活的な若者文化が花開いていた。,ニクソンショック・石油ショックで揺れる東京。田中角栄「列島改造論」への批判が高まり地価が高騰した。オイルショック後の物価高が若者の生活を直撃した。,ディスコ文化が東京に上陸。フォークが学生運動後の若者を慰め東京の音楽シーンが多様化した。1974年の東京では「ニューミュージック」が若者文化の中心となった。
29,1975年,1975.0,アクション,🚄,1975年の東京には、二種類の時限爆弾が同時に走っていた。一つは東海道新幹線の車内に仕掛けられた本物の爆弾であり、もう一つは新宿のヤクザ社会に積み重なった憎悪の爆発だった。どちらも東京発の暴力であり、どちらも誰かの孤独から生まれていた。,新幹線大爆破|仁義の墓場,アクション|アクション,東京発の新幹線に時限爆弾が仕掛けられ、大都市圏を巻き込むパニック事件が発生した。|新宿や府中を舞台に、ヤクザ組織の内部抗争による血みどろの事件が続発した。,ベトナム戦争が終結。日本の高度経済成長が終わり、低成長の安定期へと移行した。,キャンディーズ・山口百恵らアイドル文化が全盛。東京発のポップカルチャーが全国に波及した。
143,1970年代後半,1975.5,ドラマ,🎭,高度成長後の東京では市民の伝統芸能への関心が高まり歌舞伎座・国立劇場に若い担い手が現れ古典と現代表現が交差する演劇文化が観客層を広げていった。,国宝,,任侠の一門に生まれ15歳で父を抗争で亡くした喜久雄が上方歌舞伎の名門に引き取られ東京の歌舞伎座を舞台に50年にわたって芸の道に命をかけた。,1945年の敗戦から高度成長・バブル崩壊まで激動の半世紀を経た東京。1951年に戦後再開した歌舞伎座は建て替えを重ねながら2013年に第五期が開場し伝統芸能の継承拠点として銀座に君臨し続けた。,吉田修一同名小説の映画化（2025年公開）。昭和から平成にかけて伝統芸能が観光資源・文化遺産として再評価される過程を50年のスケールで描く。
30,1976年,1976.0,SF,🤖,昭和51年（1976年）の東京では巨大ロボットアニメがブームを迎え都市を舞台に宇宙の侵略者と戦う設定が子供文化の中心となった。浅草・下町を舞台にした特撮・アニメが東京の庶民的な街並みをスペクタクルの舞台として再発見させた。,ジーマイン,,宇宙からの脅威に立ち向かうため巨大ロボットが浅草の下町において激しい戦闘を展開した。,ロッキード事件で田中角栄元首相が逮捕。東京地裁で戦後最大級の政治汚職裁判が始まった。,ピンク・レディー登場。コンビニが東京で急増し、24時間都市文化の基礎が作られた。
105,1977年,1977.0,ミステリー,🕵️,「Japan as No.1」が語られ始めた1977年の東京に二つの恐怖があった。新宿のホテルで刺殺された黒人青年の謎を追う刑事が国際化の陰に潜む闇を暴く一方、別の東京では山中の別荘を訪れた女子高生たちが少女の絵に宿る怪異に次々と飲み込まれていった。,人間の証明|ハウス,,新宿のホテルのエレベーターで刺殺された黒人青年の謎を追い警視庁刑事が東京の国際化の影に潜む闇を暴いた。|夏休みに山中の別荘を訪れた女子高生たちが少女の描いた絵に宿る怪異に次々と飲み込まれた。,福田赳夫内閣成立。「Japan as No.1」の時代が近づく中東京は国際都市としての顔を持ち始めた。角川書店のメディアミックス戦略による「角川映画」ブームが東京カルチャーを席巻した。,1977年、角川書店のメディアミックス戦略による「角川映画」ブームが東京のカルチャーを席巻。新興住宅地の開発が進み「マイホーム信仰」が強まった。
150,1978年,1978.0,アクション,🔫,1970年代後半の東京では財界人や実業家を標的にした身代金誘拐事件が相次ぎ警察の公式捜査と並行して民間の危機管理業者が暗躍するグレーゾーンの秩序が都市の裏に広がっていた。,最も危険な遊戯,,東京の財界に連続誘拐事件が発生し謎の殺し屋・鳴海昌平が5000万円で社長救出の依頼を受け冷徹なプロとして組織的誘拐の背後に迫った。,1970年代後半の日本で企業誘拐・過激派テロが社会不安を引き起こした。連合赤軍事件（1972年）の余韻が続く中で民間警備産業が急成長した時代。,松田優作主演「遊戯シリーズ」第1作。東映が生み出した寡黙なハードボイルドヒーローが時代を席巻しアクション映画の様式を塗り替えた。
107,1979年,1979.0,アクション,💣,第二次オイルショックの1979年、東京の外縁では二つの極端な逸脱があった。中学教師が独力で原爆を製造し政府を脅迫する暴走と、福生の米軍基地そばでドラッグと快楽に溺れる若者たちの廃墟的な日常。どちらも既存の秩序の外側で東京を生きていた。,太陽を盗んだ男|限りなく透明に近いブルー,,東京の中学教師が独力でプルトニウムを入手して原爆を製造し政府を脅迫しストライキの中止や深夜放送の存続要求など社会を揺さぶる要求を突きつけた。|東京近郊の米軍基地・福生のそばでドラッグと音楽と快楽の中に浮遊する若者たちの退廃した日常が繰り広げられた。,第二次オイルショックが日本経済を直撃。東京では「省エネ」が合言葉となった。ソニーのウォークマン発売でパーソナル音楽文化が始まりディスコブームも最高潮に達した。,ウォークマン発売で東京の街で個人が音楽を楽しむ文化が始まった。村上龍の「限りなく透明に近いブルー」は1976年芥川賞受賞の問題作で東京郊外の退廃を描いた。
77,1980年,1980.0,ドラマ,🏥,1980年代の東京では都市化が進む中で破傷風など感染症リスクへの認識が高まり医療機関と孤立して病と向き合う家族の苦境が社会的な問題として浮上した。,震える舌,,東京都内に暮らす幼い少女が破傷風に感染し壮絶な闘病が続く中で両親は極限の精神状態へと追い込まれ都市の中で孤立した家族が恐怖と絶望に直面した。,モスクワオリンピック日本不参加。山口百恵が引退し、東京・武道館でのラストコンサートに涙した。,山口百恵が引退し松田聖子が台頭した転換期。YMOが世界ツアーで日本の電子音楽を世界へ広めた。
78,1981年,1981.0,コメディ,🎙️,昭和56年の東京下町では寄席文化が庶民の娯楽として根付き前座修行から真打昇進に至る落語家の師弟制度が浅草・上野一帯の演芸場を支える伝統として続いていた。,の・ようなもの,,東京の下町で二つ目落語家に弟子入りした若者が師匠・仲間・ソープランドで働く女性との交流の中で落語の世界と人生の機微を学んでいった。,第2次臨時行政調査会が設置。東京では財政再建問題が叫ばれ始めた。,YMO（坂本龍一・高橋幸宏・細野晴臣）が絶頂期。テクノポップが東京から世界へ発信された。
79,1983年,1983.0,ドラマ,🍽️,東京近郊の団地・マンションでは高度経済成長後の核家族化が進み受験競争に追われる子供と仕事に埋没する父親の間の断絶が中産階級家庭の内側にひずみをもたらしていた。,家族ゲーム,,東京近郊のマンションに暮らす受験生の家庭に型破りな家庭教師が雇われ横並びに座る食卓を中心に核家族の欺瞞と機能不全が暴かれていった。,東京ディズニーランドが開業。任天堂がファミコンを発売し、ゲームブームが始まった。,ファミコン発売。ゲーム文化が東京の子供たちの日常を根本から変えた転換点。
69,1984年,1984.0,コメディ,🍽️,バブル前夜の1984年の東京圏で生と死と家族が同時多発した。東京郊外ではラーメン職人が命をかけ別の家では葬式の段取りを知らない一家が泣き笑いし、さらに別の新興住宅地では念願のマイホームが祖父の同居を機に家族戦争の修羅場と化した。,タンポポ|お葬式|逆噴射家族,コメディ|コメディ,東京郊外の国道沿いに立つ寂れたラーメン店の再建をめぐり様々な人物が集まって奮闘した。|東京の某所において急死した家族の葬儀を初めて取り仕切ることになった一家が右往左往しながら三日間を過ごした。|東京郊外の新興住宅地に念願のマイホームを手にした一家が祖父の同居を機に崩壊し始め父の精神崩壊をきっかけに新居が家族戦争の修羅場と化した。,バブル直前の東京では地上げ問題が始まり下町の町並みが次々と取り壊された。東京郊外では宅地開発が急進し新浦安・多摩などの大規模団地や一戸建て住宅が急増した。,松田聖子・中森明菜がアイドル黄金時代を牽引。竹の子族が原宿で踊り若者サブカルが爆発した。マイホーム主義・核家族化の歪みが映画のテーマとして浮上した。
31,1980年代後半,1985.0,ドラマ,📷,バブル景気が狂乱する1980年代後半の東京は内外から異なる視点で切り取られた。ヴェンダースのカメラは屋上のゴルフ練習場と原宿のネオンが生む都市の迷宮を映し、一方で架空の世界線では突如として東京が半径30キロの巨大な雲に完全に覆われ外部と遮断された。,東京画|首都消失,,バブル景気の絶頂期、ヴィム・ヴェンダースのカメラがビルの屋上のゴルフ練習場と原宿のネオンが生む東京の奇妙な迷宮を記録した。|突如東京が半径30キロにわたる巨大な「雲（物体O）」に完全に覆い尽くされ外部との通信や交通が一切遮断されるという未曾有の異常事態が発生した。,バブル経済が本格化し東京の地価が急騰。バブル最盛期、六本木・赤坂のディスコが若者で溢れ東京は「不夜城」と化した。,バンドブーム到来。BOΦWYらが登場し渋谷・原宿がティーンの聖地に。ジュリアナ東京前夜のお立ち台ディスコ文化と超高額アートオークションが同時進行した。
32,1986年,1986.0,ドラマ,🎵,バブル前夜の1986年の東京では原宿・渋谷を中心に日本のポップミュージックとストリートファッションが国際的な注目を集め海外から訪れた若者が日本のポップカルチャーに魅了される現象が起きていた。,TOKYO POP,,バブル前夜のエネルギッシュな東京でアメリカから来た女性がロックバンドの青年と出会い音楽チャートを駆け上がる事象が発生した。,バブル景気の絶頂。東京の株価・不動産が異常高騰し、世界最高コストの都市と呼ばれた。,バブル景気の始まり。ディスコ文化全盛。東京のアート・デザイン分野への投資が活発化した。
80,1987年,1987.1,ドラマ,🌻,国鉄が民営化しJR発足の1987年、東京では対照的な二つの物語が進んだ。長崎から上京した楽天的な青年が大学生活で日常の喜びを積み重ねる一方、国税局の女性調査官がラブホテル経営者の巧妙な脱税を追いバブル前夜の現金経済の闇を暴いた。,横道世之介|マルサの女,,1980年代後半に地方から東京の大学に上京した若者たちが初めての一人暮らしとサークル活動の中で都会の自由と孤独を同時に発見し青春の輝きとともに消費社会の波に飲み込まれていった。|バブル景気に沸く東京ではラブホテル・パチンコ・飲食業など現金商売の事業者を中心に巧妙な帳簿操作による大規模脱税が横行し国税局査察部隊が都内各地の摘発に乗り出した。,国鉄が民営化しJRが発足。東京の新宿・池袋などのターミナル開発が加速した。バブル景気前夜の東京で地価高騰・不動産投機が過熱し現金脱税が横行した。,ユーミン（松任谷由実）の「リゾート感」が東京の若者文化を形作った。第11回日本アカデミー賞を「マルサの女」が主要部門独占した。バブル前夜の消費文化全盛期。
34,1988年,1988.0,ドラマ,🏙️,昭和最後の年1988年の東京は複数の時間軸が交差した。都会の死角では誰にも知られずに子供たちが身を寄せ合って生き、遠い未来の架空の東京では新型爆弾が炸裂して旧東京が消滅した。浅草の脚本家はかつての下町を再訪し事故死した両親の幻影と夏の終わりに再会した。,誰も知らない|AKIRA|異人たちとの夏,,実際の巣鴨子供置き去り事件をモチーフに都会の死角で身を寄せ合って生きる子供たちの姿が確認された。|関東地区において謎の「新型爆弾」が炸裂して第三次世界大戦が勃発し旧東京は完全に消滅した。|浅草に暮らす独身の脚本家が夏のある日かつて育った下町を再訪し幼少期に事故死した両親の幻影と不思議な再会を繰り返した。,東京ドームが開場。昭和天皇の病状悪化が報道され全国に自粛ムードが広がった。バブル経済絶頂期、東京の地価は狂乱的に高騰し昭和の下町風景が次々と消えていった。,「火垂るの墓」「となりのトトロ」同時公開でスタジオジブリが新時代を開いた。ゲーム文化が東京の子供たちを席巻し秋葉原が電気街からゲーム・アニメの街へ変貌し始めた。
81,1989年,1989.0,アクション,🔫,1980年代後半の東京では麻薬密売組織の摘発が社会問題化し捜査権の限界や強引な取締りのあり方をめぐる警察内部の摩擦が表面化した。,その男、凶暴につき,,東京都内を管轄する短気で暴力的な刑事が独断で麻薬密売組織の捜査に乗り込み組織と真正面から衝突した。,昭和天皇が崩御し平成元年が始まった。消費税3%が導入され、ベルリンの壁が崩壊した。,昭和から平成へ。バブル絶頂、ジュリアナ東京が翌年開業。宮崎勤事件後のオタク叩きが起きた複雑な転換期。
127,1991年,1991.0,コメディ,🤼,バブル景気が絶頂に達した東京の大学ではテニスやスキーなどのスマートなスポーツが学生文化の主流を占め相撲・柔道などの伝統武道系部活は部員不足で廃部の危機に瀕するものが相次いだ。,シコふんじゃった。,,東京のある大学で廃部寸前の相撲部に半強制的に入部させられた学生たちが個性豊かな仲間とともに練習に励み地区大会出場を目指してぶつかり合った。,1991年バブル経済が崩壊し株価・地価が急落した。東京では不動産価格の下落が始まり過剰融資に頼った企業・金融機関が打撃を受けた。,バブル崩壊直後の東京では過熱した消費文化への反省が広がり等身大の日常や学生生活を描いたコメディ映画・青春ドラマが若者の共感を集めた。
70,1993年,1993.0,コメディ,🌑,バブル崩壊後の1993年の東京で都市の二つの裏面が露出した。都心の高級ホテルに暴力団が潜り込みゆすりを繰り返す実態を女性弁護士が法で撃退した一方、渋谷のストリップ劇場を拠点に欲望・暴力・裏切りが交錯する女の物語が東京アンダーグラウンドに燃えていた。,ミンボーの女|ヌードの夜,,東京都心の高級ホテルに組織暴力団が潜り込み恐喝・ゆすり（ミンボー）を繰り返す実態が明らかになり女性弁護士が法律と機転で暴力と戦った。|バブル崩壊後の渋谷では性風俗産業が集積するアンダーグラウンド経済が剥き出しとなり欲望と暴力が絡み合う都市の暗部に追い詰められた人々が密集していた。,非自民8党派連立による細川内閣が発足し55年体制が崩壊。バブル崩壊後の東京で企業倒産が相次ぎ渋谷・新宿では失業者や若者の漂流が目立ち始めた。,J-POP黄金時代前夜。渋谷系が文化的潮流に。Jリーグ開幕で東京にスポーツ文化が定着した。「Vシネマ」が隆盛しアングラ映画が独自の市場を形成した。
36,1990年代後半,1995.0,ホラー,📼,バブル後の1990年代後半、東京の恐怖と欲望は二つの形をとった。「見ると1週間で死ぬビデオテープ」による連続不審死が伊豆大島から東京に広がる一方、円が世界最強通貨となった近未来の移民街「円都」で娼婦と孤児が億万長者の夢を追った。,リング|スワロウテイル,,伊豆大島から始まり東京などに広がった「見ると1週間後に死ぬビデオテープ」による連続不審死事件が発生した。|「円」が世界最強通貨の近未来日本の移民街「円都（イェン・タウン）」で娼婦グリコと孤児アゲハが紙幣偽造データを手に入れ億万長者となった。,バブル崩壊後の不況が長期化し山一證券が自主廃業し金融危機が顕在化した。阪神淡路大震災・地下鉄サリン事件の余波が続き経済格差拡大と外国人労働者問題が顕在化した。,ビジュアル系バンドと渋谷系音楽が東京文化の両極を形成。「もののけ姫」「新世紀エヴァンゲリオン」が日本アニメ・サブカルの世界的認知を加速させた。
